Id_cliente,Nombre_cliente,Telefono_cliente,Correo_cliente
429,Renato Torres,+56 9 77889900,renato.torres@email.com
430,Emilio Morales,+56 9 33445566,emilio.morales@email.com
431,Isidora Valenzuela,+56 9 12341234,isidora.valenzuela@email.com
432,Gabriel Herrera,+56 9 56785678,gabriel.herrera@email.com
433,Valentina Garcés,+56 9 90129012,valentina.garces@email.com
434,Diego Bustamante,+56 9 34563456,diego.bustamante@email.com
435,Camila Lagos,+56 9 78907890,camila.lagos@email.com
436,Matías Romero,+56 9 21098765,matias.romero@email.com
437,Florencia Saavedra,+56 9 87654321,florencia.saavedra@email.com
438,Nicolás Vargas,+56 9 12345678,nicolas.vargas@email.com
439,Constanza Pino,+56 9 55443322,constanza.pino@email.com
440,Maximiliano Espinoza,+56 9 99887766,maximiliano.espinoza@email.com
441,Fernanda Contreras,+56 9 11223344,fernanda.contreras@email.com
442,Tomás Orellana,+56 9 66778899,tomas.orellana@email.com
443,Paulina Sandoval,+56 9 22113344,paulina.sandoval@email.com
444,Cristóbal Núñez,+56 9 77889900,cristobal.nunez@email.com
445,Daniela González,+56 9 33445566,daniela.gonzalez@email.com
446,Andrés Fernández,+56 9 12341234,andres.fernandez@email.com
447,Alejandra Torres,+56 9 56785678,alejandra.torres@email.com
448,Francisco Morales,+56 9 90129012,francisco.morales@email.com
449,Javiera Valenzuela,+56 9 34563456,javiera.valenzuela@email.com
450,Manuel Herrera,+56 9 78907890,manuel.herrera@email.com
451,Victoria Garcés,+56 9 21098765,victoria.garces@email.com
452,Bastián Bustamante,+56 9 87654321,bastian.bustamante@email.com
453,Consuelo Lagos,+56 9 12345678,consuelo.lagos@email.com
454,Felipe Romero,+56 9 55443322,felipe.romero@email.com
455,Francisca Saavedra,+56 9 99887766,francisca.saavedra@email.com
456,Gonzalo Vargas,+56 9 11223344,gonzalo.vargas@email.com
457,Jose Luis Pino,+56 9 66778899,joseluis.pino@email.com
458,Laura Espinoza,+56 9 22113344,laura.espinoza@email.com
459,Renato Contreras,+56 9 77889900,renato.contreras@email.com
460,Emilio Orellana,+56 9 33445566,emilio.orellana@email.com
461,Isidora Sandoval,+56 9 12341234,isidora.sandoval@email.com
462,Gabriel Núñez,+56 9 56785678,gabriel.nunez@email.com
463,Valentina González,+56 9 90129012,valentina.gonzalez@email.com
464,Diego Fernández,+56 9 34563456,diego.fernandez@email.com
465,Camila Torres,+56 9 78907890,camila.torres@email.com
466,Matías Morales,+56 9 21098765,matias.morales@email.com
467,Florencia Valenzuela,+56 9 87654321,florencia.valenzuela@email.com
468,Nicolás Herrera,+56 9 12345678,nicolas.herrera@email.com
469,Constanza Garcés,+56 9 55443322,constanza.garces@email.com
470,Maximiliano Bustamante,+56 9 99887766,maximiliano.bustamante@email.com
471,Fernanda Lagos,+56 9 11223344,fernanda.lagos@email.com
472,Tomás Romero,+56 9 66778899,tomas.romero@email.com
473,Paulina Saavedra,+56 9 22113344,paulina.saavedra@email.com
474,Cristóbal Vargas,+56 9 77889900,cristobal.vargas@email.com
475,Daniela Pino,+56 9 33445566,daniela.pino@email.com
476,Andrés Espinoza,+56 9 12341234,andres.espinoza@email.com
477,Alejandra Contreras,+56 9 56785678,alejandra.contreras@email.com
478,Francisco Orellana,+56 9 90129012,francisco.orellana@email.com
479,Javiera Sandoval,+56 9 34563456,javiera.sandoval@email.com
480,Manuel Núñez,+56 9 78907890,manuel.nunez@email.com
481,Victoria González,+56 9 21098765,victoria.gonzalez@email.com
482,Bastián Fernández,+56 9 87654321,bastian.fernandez@email.com
483,Consuelo Torres,+56 9 12345678,consuelo.torres@email.com
484,Felipe Morales,+56 9 55443322,felipe.morales@email.com
485,Francisca Valenzuela,+56 9 99887766,francisca.valenzuela@email.com
486,Gonzalo Herrera,+56 9 11223344,gonzalo.herrera@email.com
487,Jose Luis Garcés,+56 9 66778899,joseluis.garces@email.com
488,Laura Bustamante,+56 9 22113344,laura.bustamante@email.com
489,Renato Lagos,+56 9 77889900,renato.lagos@email.com
490,Emilio Romero,+56 9 33445566,emilio.romero@email.com
491,Isidora Saavedra,+56 9 12341234,isidora.saavedra@email.com
492,Gabriel Vargas,+56 9 56785678,gabriel.vargas@email.com
493,Valentina Pino,+56 9 90129012,valentina.pino@email.com
494,Diego Espinoza,+56 9 34563456,diego.espinoza@email.com
495,Camila Contreras,+56 9 78907890,camila.contreras@email.com
496,Matías Orellana,+56 9 21098765,matias.orellana@email.com
497,Florencia Sandoval,+56 9 87654321,florencia.sandoval@email.com
498,Nicolás Núñez,+56 9 12345678,nicolas.nunez@email.com
499,Constanza González,+56 9 55443322,constanza.gonzalez@email.com
500,Maximiliano Fernández,+56 9 99887766,maximiliano.fernandez@email.com
